high_nibble,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F
0,B03,901,881,841,005,213,20B,207,409,811,211,843,823,813,80B,807
1,D03,501,481,441,023,013,081,209,403,503,007,205,423,413,40B,407
2,000,806,006,042,442,222,800,012,812,412,422,80A,242,400,842,300
3,200,100,080,040,020,010,008,004,002,001,082,40A,822,00A,20A,206
4,022,900,880,840,820,810,808,804,802,801,500,480,440,420,410,408
5,404,402,401,280,240,220,210,208,204,202,201,882,282,482,406,212
6,102,B00,A80,A40,A20,A10,A08,A04,A02,A01,D00,C80,C40,C20,C10,C08
7,C04,C02,C01,680,640,620,610,608,604,602,601,A00,C00,600,700,805
8,703,301,281,241,221,411,809,405,203,303,283,243,223,903,883,443
9,F03,101,483,041,021,011,009,803,003,103,083,043,821,421,00B,701
A,B01,A81,A41,A21,A11,A09,A05,A03,902,D01,C81,C41,C21,C11,C09,C05
B,C03,502,681,641,621,611,609,605,603,302,E00,F01,E81,E41,E21,E11
C,E09,E05,E03,B02,A82,A42,A22,A12,A0A,A06,D02,C82,C42,C22,C12,C0A
D,C06,702,682,642,622,612,60A,606,F02,F00,E80,E40,E20,E10,E08,E04
E,E02,E01,E82,E42,E22,E12,E0A,E06,A83,A43,A23,A13,A0B,A07,C83,C43
F,C23,C13,C0B,C07,683,643,623,613,60B,607,E83,E43,E23,E13,E0B,E07
